12	20180103	718	717	734	750	909	680	651	2018-01-16 15:46:03.562257	2018-01-16 15:46:03.562261
12	20180104	753	744	743	765	938	690	684	2018-01-16 15:46:03.562285	2018-01-16 15:46:03.562289
12	20180105	779	778	777	782	945	717	718	2018-01-16 15:46:03.562313	2018-01-16 15:46:03.562317
12	20180106	818	794	798	798	952	744	730	2018-01-16 15:46:03.562341	2018-01-16 15:46:03.562344
12	20180107	850	801	806	832	963	763	743	2018-01-16 15:46:03.562366	2018-01-16 15:46:03.562369
12	20180108	856	839	814	871	980	769	751	2018-01-16 15:46:03.562392	2018-01-16 15:46:03.562395
12	20180109	896	853	853	876	985	797	762	2018-01-16 15:46:03.562420	2018-01-16 15:46:03.562426
12	20180110	926	879	863	891	996	832	777	2018-01-16 15:46:03.562451	2018-01-16 15:46:03.562455
12	20180111	940	915	872	909	1012	869	800	2018-01-16 15:46:03.562479	2018-01-16 15:46:03.562482
12	20180112	973	921	909	932	1050	892	818	2018-01-16 15:46:03.562506	2018-01-16 15:46:03.562510
12	20180113	979	943	916	939	1055	913	854	2018-01-16 15:46:03.562535	2018-01-16 15:46:03.562538
12	20180114	984	965	955	974	1081	934	870	2018-01-16 15:46:03.562560	2018-01-16 15:46:03.562563
12	20180115	993	977	964	1000	1091	952	900	2018-01-16 15:46:03.562584	2018-01-16 15:46:03.562586
12	20180116	1021	1010	983	1035	1126	965	934	2018-01-16 15:46:03.562609	2018-01-16 15:46:03.562611
12	20180117	1061	1045	1010	1040	1148	980	960	2018-01-16 15:46:03.562633	2018-01-16 15:46:03.562636
12	20180118	1097	1064	1047	1061	1185	1016	980	2018-01-16 15:46:03.562657	2018-01-16 15:46:03.562659
12	20180119	1114	1080	1087	1077	1219	1046	989	2018-01-16 15:46:03.562681	2018-01-16 15:46:03.562683
12	20180120	1137	1106	1096	1114	1228	1067	1006	2018-01-16 15:46:03.562705	2018-01-16 15:46:03.562707
12	20180121	1177	1132	1105	1141	1235	1073	1034	2018-01-16 15:46:03.562729	2018-01-16 15:46:03.562731
12	20180122	1205	1142	1134	1170	1273	1113	1040	2018-01-16 15:46:03.562753	2018-01-16 15:46:03.562755
12	20180123	1229	1167	1156	1195	1310	1144	1046	2018-01-16 15:46:03.562777	2018-01-16 15:46:03.562780
12	20180124	1252	1174	1184	1223	1337	1167	1083	2018-01-16 15:46:03.562802	2018-01-16 15:46:03.562805
12	20180125	1267	1205	1223	1243	1361	1196	1098	2018-01-16 15:46:03.562826	2018-01-16 15:46:03.562829
12	20180126	1289	1223	1240	1276	1384	1218	1138	2018-01-16 15:46:03.562851	2018-01-16 15:46:03.562853
12	20180127	1317	1239	1261	1288	1418	1247	1154	2018-01-16 15:46:03.562875	2018-01-16 15:46:03.562878
12	20180128	1330	1244	1286	1301	1451	1278	1175	2018-01-16 15:46:03.562899	2018-01-16 15:46:03.562902
12	20180129	1364	1257	1296	1307	1476	1292	1188	2018-01-16 15:46:03.562923	2018-01-16 15:46:03.562925
12	20180130	1387	1278	1326	1335	1483	1328	1210	2018-01-16 15:46:03.562946	2018-01-16 15:46:03.562949
12	20180131	1426	1288	1351	1342	1499	1338	1225	2018-01-16 15:46:03.562970	2018-01-16 15:46:03.562973
13	20171201	13	22	40	10	13	17	21	2018-01-16 15:46:03.562996	2018-01-16 15:46:03.562999
13	20171202	48	55	46	31	43	25	28	2018-01-16 15:46:03.563022	2018-01-16 15:46:03.563024
13	20171203	67	73	84	67	56	41	37	2018-01-16 15:46:03.563047	2018-01-16 15:46:03.563050
13	20171204	85	83	113	102	75	59	60	2018-01-16 15:46:03.563073	2018-01-16 15:46:03.563077
13	20171205	96	115	151	127	94	88	67	2018-01-16 15:46:03.563105	2018-01-16 15:46:03.563110
13	20171206	134	128	156	167	110	108	79	2018-01-16 15:46:03.563137	2018-01-16 15:46:03.563141
13	20171207	152	161	191	176	142	125	94	2018-01-16 15:46:03.563173	2018-01-16 15:46:03.563177
13	20171208	184	168	205	201	155	155	126	2018-01-16 15:46:03.563271	2018-01-16 15:46:03.563280
13	20171209	190	196	225	208	178	195	140	2018-01-16 15:46:03.563363	2018-01-16 15:46:03.563375
13	20171210	196	221	250	220	201	221	175	2018-01-16 15:46:03.563413	2018-01-16 15:46:03.563421
13	20171211	213	259	287	252	233	231	193	2018-01-16 15:46:03.563450	2018-01-16 15:46:03.563454
13	20171212	242	264	327	272	272	266	205	2018-01-16 15:46:03.563486	2018-01-16 15:46:03.563489
13	20171213	273	278	341	277	310	276	239	2018-01-16 15:46:03.563522	2018-01-16 15:46:03.563526
13	20171214	303	308	360	311	332	293	249	2018-01-16 15:46:03.563551	2018-01-16 15:46:03.563555
13	20171215	308	345	383	337	369	299	288	2018-01-16 15:46:03.563580	2018-01-16 15:46:03.563584
13	20171216	341	380	403	346	392	326	293	2018-01-16 15:46:03.563611	2018-01-16 15:46:03.563614
13	20171217	379	402	419	386	425	334	307	2018-01-16 15:46:03.563637	2018-01-16 15:46:03.563640
13	20171218	416	415	458	404	435	344	315	2018-01-16 15:46:03.563662	2018-01-16 15:46:03.563665
13	20171219	424	442	467	436	442	355	344	2018-01-16 15:46:03.563690	2018-01-16 15:46:03.563694
13	20171220	436	471	475	463	452	395	373	2018-01-16 15:46:03.563720	2018-01-16 15:46:03.563723
13	20171221	462	510	497	484	485	417	387	2018-01-16 15:46:03.563750	2018-01-16 15:46:03.563753
13	20171222	493	528	532	519	507	427	426	2018-01-16 15:46:03.563789	2018-01-16 15:46:03.563792
13	20171223	526	539	551	545	535	451	436	2018-01-16 15:46:03.563813	2018-01-16 15:46:03.563816
13	20171224	547	575	563	550	559	478	446	2018-01-16 15:46:03.563839	2018-01-16 15:46:03.563842
13	20171225	579	614	568	568	572	514	455	2018-01-16 15:46:03.563864	2018-01-16 15:46:03.563866
13	20171226	614	652	580	578	586	537	495	2018-01-16 15:46:03.563887	2018-01-16 15:46:03.563890
13	20171227	619	678	609	604	623	543	509	2018-01-16 15:46:03.563911	2018-01-16 15:46:03.563914
13	20171228	652	711	628	615	642	577	515	2018-01-16 15:46:03.563935	2018-01-16 15:46:03.563938
13	20171229	681	750	658	630	649	593	530	2018-01-16 15:46:03.563959	2018-01-16 15:46:03.563961
13	20171230	711	790	679	660	666	629	557	2018-01-16 15:46:03.563982	2018-01-16 15:46:03.563985
13	20171231	727	815	710	688	692	659	597	2018-01-16 15:46:03.564005	2018-01-16 15:46:03.564008
13	20180101	732	833	743	709	698	692	620	2018-01-16 15:46:03.564028	2018-01-16 15:46:03.564031
13	20180102	737	839	776	717	721	720	642	2018-01-16 15:46:03.564052	2018-01-16 15:46:03.564056
13	20180103	752	853	809	744	754	747	647	2018-01-16 15:46:03.564076	2018-01-16 15:46:03.564079
13	20180104	782	863	835	771	761	759	668	2018-01-16 15:46:03.564099	2018-01-16 15:46:03.564102
13	20180105	819	895	865	792	767	779	679	2018-01-16 15:46:03.564124	2018-01-16 15:46:03.564126
13	20180106	834	913	881	829	792	800	719	2018-01-16 15:46:03.564146	2018-01-16 15:46:03.564149
13	20180107	865	926	917	842	812	813	751	2018-01-16 15:46:03.564169	2018-01-16 15:46:03.564171
13	20180108	898	934	941	852	820	832	772	2018-01-16 15:46:03.564192	2018-01-16 15:46:03.564194
13	20180109	930	941	954	860	847	871	793	2018-01-16 15:46:03.564215	2018-01-16 15:46:03.564217
13	20180110	941	973	971	883	854	899	813	2018-01-16 15:46:03.564238	2018-01-16 15:46:03.564241
13	20180111	970	991	989	919	878	910	828	2018-01-16 15:46:03.564263	2018-01-16 15:46:03.564266
13	20180112	1010	1023	996	926	900	937	840	2018-01-16 15:46:03.564286	2018-01-16 15:46:03.564289
13	20180113	1016	1048	1027	958	918	955	866	2018-01-16 15:46:03.564310	2018-01-16 15:46:03.564313
13	20180114	1036	1072	1067	975	948	976	883	2018-01-16 15:46:03.564333	2018-01-16 15:46:03.564336
13	20180115	1059	1078	1103	1007	955	981	898	2018-01-16 15:46:03.564356	2018-01-16 15:46:03.564359
13	20180116	1095	1097	1137	1024	973	995	931	2018-01-16 15:46:03.564379	2018-01-16 15:46:03.564382
13	20180117	1131	1133	1150	1060	1001	1016	950	2018-01-16 15:46:03.564402	2018-01-16 15:46:03.564404
13	20180118	1169	1169	1175	1076	1031	1025	969	2018-01-16 15:46:03.564425	2018-01-16 15:46:03.564428
13	20180119	1179	1178	1200	1096	1050	1047	1000	2018-01-16 15:46:03.564449	2018-01-16 15:46:03.564451
13	20180120	1204	1183	1230	1134	1090	1077	1029	2018-01-16 15:46:03.564527	2018-01-16 15:46:03.564534
13	20180121	1225	1205	1235	1162	1099	1101	1062	2018-01-16 15:46:03.564560	2018-01-16 15:46:03.564563
13	20180122	1262	1224	1262	1177	1130	1130	1075	2018-01-16 15:46:03.564598	2018-01-16 15:46:03.564600
13	20180123	1289	1241	1288	1214	1168	1137	1111	2018-01-16 15:46:03.564621	2018-01-16 15:46:03.564624
13	20180124	1324	1277	1303	1219	1173	1143	1131	2018-01-16 15:46:03.564645	2018-01-16 15:46:03.564648
13	20180125	1337	1315	1322	1238	1199	1182	1142	2018-01-16 15:46:03.564669	2018-01-16 15:46:03.564671
13	20180126	1367	1329	1330	1257	1220	1190	1164	2018-01-16 15:46:03.564692	2018-01-16 15:46:03.564694
13	20180127	1384	1337	1337	1277	1241	1227	1185	2018-01-16 15:46:03.564714	2018-01-16 15:46:03.564717
13	20180128	1420	1371	1357	1282	1248	1257	1220	2018-01-16 15:46:03.564737	2018-01-16 15:46:03.564740
13	20180129	1458	1399	1363	1320	1286	1284	1232	2018-01-16 15:46:03.564761	2018-01-16 15:46:03.564763
13	20180130	1469	1406	1391	1325	1315	1320	1242	2018-01-16 15:46:03.564783	2018-01-16 15:46:03.564786
13	20180131	1486	1435	1412	1345	1346	1331	1264	2018-01-16 15:46:03.564806	2018-01-16 15:46:03.564808
14	20171201	6	40	19	31	24	29	16	2018-01-16 15:46:03.564835	2018-01-16 15:46:03.564838
14	20171202	27	51	40	56	39	35	21	2018-01-16 15:46:03.564858	2018-01-16 15:46:03.564861
14	20171203	56	82	60	89	76	44	32	2018-01-16 15:46:03.564883	2018-01-16 15:46:03.564886
14	20171204	86	116	73	123	110	79	56	2018-01-16 15:46:03.564907	2018-01-16 15:46:03.564909
14	20171205	114	142	91	150	150	116	86	2018-01-16 15:46:03.564930	2018-01-16 15:46:03.564933
14	20171206	154	172	129	187	181	130	106	2018-01-16 15:46:03.564954	2018-01-16 15:46:03.564956
14	20171207	166	200	161	198	219	168	131	2018-01-16 15:46:03.564976	2018-01-16 15:46:03.564979
14	20171208	187	230	184	214	235	202	171	2018-01-16 15:46:03.564999	2018-01-16 15:46:03.565002
14	20171209	195	269	200	245	244	240	192	2018-01-16 15:46:03.565022	2018-01-16 15:46:03.565025
14	20171210	232	276	238	263	280	275	225	2018-01-16 15:46:03.565045	2018-01-16 15:46:03.565048
14	20171211	260	292	249	295	314	306	263	2018-01-16 15:46:03.565068	2018-01-16 15:46:03.565070
14	20171212	290	332	271	321	351	337	296	2018-01-16 15:46:03.565091	2018-01-16 15:46:03.565093
14	20171213	316	364	290	339	386	365	318	2018-01-16 15:46:03.565113	2018-01-16 15:46:03.565116
14	20171214	343	370	321	378	419	381	356	2018-01-16 15:46:03.565137	2018-01-16 15:46:03.565140
14	20171215	371	376	343	391	452	392	394	2018-01-16 15:46:03.565160	2018-01-16 15:46:03.565162
14	20171216	398	413	353	414	472	431	400	2018-01-16 15:46:03.565182	2018-01-16 15:46:03.565184
14	20171217	431	435	377	425	495	455	428	2018-01-16 15:46:03.565204	2018-01-16 15:46:03.565206
14	20171218	459	457	404	444	528	487	436	2018-01-16 15:46:03.565226	2018-01-16 15:46:03.565228
14	20171219	498	491	440	452	551	510	461	2018-01-16 15:46:03.565248	2018-01-16 15:46:03.565251
14	20171220	538	513	448	484	564	534	495	2018-01-16 15:46:03.565270	2018-01-16 15:46:03.565273
14	20171221	562	548	465	500	593	559	512	2018-01-16 15:46:03.565292	2018-01-16 15:46:03.565295
14	20171222	573	557	474	523	616	597	535	2018-01-16 15:46:03.565315	2018-01-16 15:46:03.565317
14	20171223	606	578	498	529	630	618	541	2018-01-16 15:46:03.565339	2018-01-16 15:46:03.565342
14	20171224	613	612	526	565	648	650	557	2018-01-16 15:46:03.565362	2018-01-16 15:46:03.565365
14	20171225	652	639	556	603	680	655	589	2018-01-16 15:46:03.565385	2018-01-16 15:46:03.565387
14	20171226	687	661	586	619	706	676	609	2018-01-16 15:46:03.565409	2018-01-16 15:46:03.565411
14	20171227	714	680	625	641	722	681	647	2018-01-16 15:46:03.565432	2018-01-16 15:46:03.565435
14	20171228	747	704	665	654	756	691	684	2018-01-16 15:46:03.565455	2018-01-16 15:46:03.565458
14	20171229	768	733	679	673	786	705	724	2018-01-16 15:46:03.565478	2018-01-16 15:46:03.565481
14	20171230	794	763	711	680	807	730	736	2018-01-16 15:46:03.565501	2018-01-16 15:46:03.565504
14	20171231	834	794	717	703	834	761	755	2018-01-16 15:46:03.565524	2018-01-16 15:46:03.565527
14	20180101	855	804	736	722	873	796	782	2018-01-16 15:46:03.565583	2018-01-16 15:46:03.565587
14	20180102	866	841	761	727	912	818	813	2018-01-16 15:46:03.565610	2018-01-16 15:46:03.565613
14	20180103	888	852	782	765	947	841	842	2018-01-16 15:46:03.565634	2018-01-16 15:46:03.565637
14	20180104	914	867	795	773	976	876	865	2018-01-16 15:46:03.565659	2018-01-16 15:46:03.565662
14	20180105	951	900	800	794	1010	900	895	2018-01-16 15:46:03.565683	2018-01-16 15:46:03.565686
14	20180106	967	918	806	812	1037	921	910	2018-01-16 15:46:03.565708	2018-01-16 15:46:03.565711
14	20180107	984	933	839	839	1059	940	924	2018-01-16 15:46:03.565731	2018-01-16 15:46:03.565734
14	20180108	1020	941	876	844	1071	948	949	2018-01-16 15:46:03.565754	2018-01-16 15:46:03.565757
14	20180109	1028	955	897	861	1092	973	972	2018-01-16 15:46:03.565779	2018-01-16 15:46:03.565782
14	20180110	1062	991	920	866	1123	1004	1008	2018-01-16 15:46:03.565802	2018-01-16 15:46:03.565805
14	20180111	1069	1026	954	876	1128	1009	1043	2018-01-16 15:46:03.565826	2018-01-16 15:46:03.565828
14	20180112	1078	1044	993	897	1147	1025	1057	2018-01-16 15:46:03.565849	2018-01-16 15:46:03.565852
14	20180113	1114	1077	1020	909	1157	1043	1068	2018-01-16 15:46:03.565873	2018-01-16 15:46:03.565876
14	20180114	1151	1116	1047	939	1173	1048	1076	2018-01-16 15:46:03.565896	2018-01-16 15:46:03.565901
14	20180115	1163	1143	1066	972	1193	1071	1087	2018-01-16 15:46:03.565921	2018-01-16 15:46:03.565924
14	20180116	1168	1181	1081	981	1218	1107	1095	2018-01-16 15:46:03.565945	2018-01-16 15:46:03.565947
14	20180117	1190	1200	1115	987	1242	1134	1109	2018-01-16 15:46:03.565969	2018-01-16 15:46:03.565972
14	20180118	1201	1219	1154	1011	1263	1147	1120	2018-01-16 15:46:03.565992	2018-01-16 15:46:03.565995
14	20180119	1229	1245	1184	1041	1289	1156	1145	2018-01-16 15:46:03.566016	2018-01-16 15:46:03.566018
14	20180120	1241	1266	1209	1077	1329	1163	1158	2018-01-16 15:46:03.566040	2018-01-16 15:46:03.566042
14	20180121	1252	1305	1232	1117	1360	1195	1173	2018-01-16 15:46:03.566062	2018-01-16 15:46:03.566065
14	20180122	1284	1328	1238	1149	1374	1218	1195	2018-01-16 15:46:03.566085	2018-01-16 15:46:03.566089
14	20180123	1323	1355	1244	1182	1413	1248	1214	2018-01-16 15:46:03.566110	2018-01-16 15:46:03.566112
14	20180124	1332	1365	1253	1197	1438	1285	1219	2018-01-16 15:46:03.566133	2018-01-16 15:46:03.566135
14	20180125	1341	1385	1276	1222	1452	1321	1235	2018-01-16 15:46:03.566157	2018-01-16 15:46:03.566160
14	20180126	1376	1403	1299	1248	1476	1339	1254	2018-01-16 15:46:03.566192	2018-01-16 15:46:03.566195
14	20180127	1407	1408	1331	1268	1511	1379	1279	2018-01-16 15:46:03.566216	2018-01-16 15:46:03.566218
14	20180128	1430	1421	1359	1293	1528	1417	1314	2018-01-16 15:46:03.566239	2018-01-16 15:46:03.566242
14	20180129	1444	1434	1380	1322	1565	1451	1333	2018-01-16 15:46:03.566263	2018-01-16 15:46:03.566266
14	20180130	1456	1456	1388	1345	1588	1457	1344	2018-01-16 15:46:03.566287	2018-01-16 15:46:03.566289
14	20180131	1491	1493	1410	1383	1602	1470	1376	2018-01-16 15:46:03.566310	2018-01-16 15:46:03.566313
15	20171201	5	21	32	22	9	30	36	2018-01-16 15:46:03.566336	2018-01-16 15:46:03.566339
15	20171202	27	32	66	35	44	36	54	2018-01-16 15:46:03.566372	2018-01-16 15:46:03.566375
15	20171203	61	59	74	55	51	70	69	2018-01-16 15:46:03.566394	2018-01-16 15:46:03.566396
15	20171204	84	93	89	66	86	99	99	2018-01-16 15:46:03.566416	2018-01-16 15:46:03.566419
15	20171205	97	100	95	95	108	110	115	2018-01-16 15:46:03.566438	2018-01-16 15:46:03.566441
15	20171206	133	117	106	130	134	120	120	2018-01-16 15:46:03.566460	2018-01-16 15:46:03.566463
15	20171207	143	155	122	161	142	125	150	2018-01-16 15:46:03.566482	2018-01-16 15:46:03.566485
15	20171208	159	178	144	192	162	154	188	2018-01-16 15:46:03.566504	2018-01-16 15:46:03.566507
15	20171209	179	204	172	231	173	192	196	2018-01-16 15:46:03.566540	2018-01-16 15:46:03.566543
15	20171210	208	236	192	244	210	200	227	2018-01-16 15:46:03.566563	2018-01-16 15:46:03.566566
15	20171211	229	274	232	266	244	229	266	2018-01-16 15:46:03.566598	2018-01-16 15:46:03.566601
15	20171212	243	301	242	290	255	264	276	2018-01-16 15:46:03.566639	2018-01-16 15:46:03.566642
15	20171213	273	314	255	327	282	292	301	2018-01-16 15:46:03.566662	2018-01-16 15:46:03.566665
15	20171214	303	335	292	352	303	308	315	2018-01-16 15:46:03.566684	2018-01-16 15:46:03.566687
15	20171215	324	351	330	380	322	326	332	2018-01-16 15:46:03.566706	2018-01-16 15:46:03.566709
15	20171216	341	361	338	385	360	363	342	2018-01-16 15:46:03.566728	2018-01-16 15:46:03.566731
15	20171217	348	374	362	405	397	371	366	2018-01-16 15:46:03.566751	2018-01-16 15:46:03.566754
15	20171218	384	380	385	436	433	382	383	2018-01-16 15:46:03.566773	2018-01-16 15:46:03.566775
15	20171219	409	409	402	469	445	402	411	2018-01-16 15:46:03.566795	2018-01-16 15:46:03.566797
15	20171220	422	445	435	489	462	410	439	2018-01-16 15:46:03.566817	2018-01-16 15:46:03.566819
15	20171221	435	456	468	518	499	432	477	2018-01-16 15:46:03.566839	2018-01-16 15:46:03.566841
15	20171222	469	477	504	525	504	439	506	2018-01-16 15:46:03.566861	2018-01-16 15:46:03.566863
15	20171223	487	494	533	533	541	451	540	2018-01-16 15:46:03.566883	2018-01-16 15:46:03.566885
15	20171224	506	532	565	570	579	468	560	2018-01-16 15:46:03.566904	2018-01-16 15:46:03.566907
15	20171225	521	545	583	608	609	493	590	2018-01-16 15:46:03.566927	2018-01-16 15:46:03.566929
15	20171226	548	572	599	621	649	509	606	2018-01-16 15:46:03.566949	2018-01-16 15:46:03.566951
15	20171227	572	611	604	655	663	528	611	2018-01-16 15:46:03.566970	2018-01-16 15:46:03.566973
15	20171228	598	647	623	676	684	568	633	2018-01-16 15:46:03.566992	2018-01-16 15:46:03.566995
15	20171229	624	672	645	700	706	603	657	2018-01-16 15:46:03.567014	2018-01-16 15:46:03.567016
15	20171230	652	684	682	723	730	625	673	2018-01-16 15:46:03.567036	2018-01-16 15:46:03.567038
15	20171231	667	700	698	745	739	648	697	2018-01-16 15:46:03.567058	2018-01-16 15:46:03.567060
15	20180101	674	731	713	784	766	670	725	2018-01-16 15:46:03.567079	2018-01-16 15:46:03.567082
15	20180102	686	740	723	804	778	690	757	2018-01-16 15:46:03.567101	2018-01-16 15:46:03.567103
15	20180103	715	745	763	819	813	719	767	2018-01-16 15:46:03.567123	2018-01-16 15:46:03.567125
15	20180104	740	774	801	851	850	731	799	2018-01-16 15:46:03.567145	2018-01-16 15:46:03.567147
15	20180105	765	785	814	856	886	770	839	2018-01-16 15:46:03.567166	2018-01-16 15:46:03.567169
15	20180106	772	800	833	890	915	798	874	2018-01-16 15:46:03.567188	2018-01-16 15:46:03.567191
15	20180107	812	839	841	921	949	816	886	2018-01-16 15:46:03.567210	2018-01-16 15:46:03.567213
15	20180108	817	863	879	932	959	843	915	2018-01-16 15:46:03.567232	2018-01-16 15:46:03.567234
15	20180109	822	882	901	956	998	865	925	2018-01-16 15:46:03.567254	2018-01-16 15:46:03.567256
15	20180110	849	918	913	980	1016	880	956	2018-01-16 15:46:03.567276	2018-01-16 15:46:03.567278
15	20180111	878	930	937	1002	1042	894	990	2018-01-16 15:46:03.567298	2018-01-16 15:46:03.567300
15	20180112	883	969	967	1032	1064	900	1027	2018-01-16 15:46:03.567341	2018-01-16 15:46:03.567344
15	20180113	899	979	972	1067	1092	910	1051	2018-01-16 15:46:03.567377	2018-01-16 15:46:03.567379
15	20180114	917	995	1004	1076	1119	939	1091	2018-01-16 15:46:03.567399	2018-01-16 15:46:03.567401
15	20180115	957	1009	1032	1103	1125	963	1123	2018-01-16 15:46:03.567421	2018-01-16 15:46:03.567423
15	20180116	964	1029	1052	1141	1134	968	1143	2018-01-16 15:46:03.567443	2018-01-16 15:46:03.567445
15	20180117	1000	1049	1075	1158	1157	973	1173	2018-01-16 15:46:03.567465	2018-01-16 15:46:03.567467
15	20180118	1008	1076	1098	1180	1164	995	1179	2018-01-16 15:46:03.567487	2018-01-16 15:46:03.567489
15	20180119	1042	1083	1109	1188	1194	1018	1188	2018-01-16 15:46:03.567509	2018-01-16 15:46:03.567511
15	20180120	1074	1098	1141	1195	1224	1040	1224	2018-01-16 15:46:03.567531	2018-01-16 15:46:03.567534
15	20180121	1110	1110	1177	1214	1263	1073	1236	2018-01-16 15:46:03.567553	2018-01-16 15:46:03.567555
15	20180122	1133	1129	1207	1250	1273	1105	1275	2018-01-16 15:46:03.567575	2018-01-16 15:46:03.567577
15	20180123	1149	1138	1228	1278	1306	1132	1300	2018-01-16 15:46:03.567615	2018-01-16 15:46:03.567618
15	20180124	1170	1175	1242	1317	1343	1148	1333	2018-01-16 15:46:03.567639	2018-01-16 15:46:03.567641
15	20180125	1201	1190	1270	1345	1348	1186	1339	2018-01-16 15:46:03.567662	2018-01-16 15:46:03.567664
15	20180126	1210	1207	1303	1384	1370	1220	1375	2018-01-16 15:46:03.567684	2018-01-16 15:46:03.567686
15	20180127	1226	1241	1309	1402	1382	1252	1407	2018-01-16 15:46:03.567706	2018-01-16 15:46:03.567708
15	20180128	1232	1272	1342	1412	1401	1274	1445	2018-01-16 15:46:03.567728	2018-01-16 15:46:03.567730
15	20180129	1265	1311	1371	1441	1429	1299	1466	2018-01-16 15:46:03.567749	2018-01-16 15:46:03.567752
15	20180130	1302	1343	1397	1453	1446	1309	1493	2018-01-16 15:46:03.567772	2018-01-16 15:46:03.567774
15	20180131	1318	1377	1429	1458	1466	1344	1525	2018-01-16 15:46:03.567794	2018-01-16 15:46:03.567796
16	20171201	19	27	31	7	18	26	16	2018-01-16 15:46:03.567817	2018-01-16 15:46:03.567820
16	20171202	49	54	53	16	40	66	56	2018-01-16 15:46:03.567839	2018-01-16 15:46:03.567842
16	20171203	78	94	93	21	67	100	65	2018-01-16 15:46:03.567861	2018-01-16 15:46:03.567863
16	20171204	104	124	132	57	86	120	75	2018-01-16 15:46:03.567883	2018-01-16 15:46:03.567885
16	20171205	135	132	160	97	109	149	83	2018-01-16 15:46:03.567905	2018-01-16 15:46:03.567907
16	20171206	150	158	198	110	129	168	119	2018-01-16 15:46:03.567927	2018-01-16 15:46:03.567929
16	20171207	187	173	218	115	166	179	141	2018-01-16 15:46:03.567949	2018-01-16 15:46:03.567951
16	20171208	211	208	244	138	198	193	170	2018-01-16 15:46:03.567971	2018-01-16 15:46:03.567974
16	20171209	244	247	254	161	237	231	203	2018-01-16 15:46:03.567993	2018-01-16 15:46:03.567995
16	20171210	273	258	294	200	277	265	213	2018-01-16 15:46:03.568015	2018-01-16 15:46:03.568017
16	20171211	285	279	299	219	306	282	221	2018-01-16 15:46:03.568037	2018-01-16 15:46:03.568039
16	20171212	317	317	323	232	318	289	230	2018-01-16 15:46:03.568059	2018-01-16 15:46:03.568061
16	20171213	342	324	359	266	327	304	255	2018-01-16 15:46:03.568081	2018-01-16 15:46:03.568083
16	20171214	381	364	397	281	365	311	286	2018-01-16 15:46:03.568103	2018-01-16 15:46:03.568105
16	20171215	392	392	427	305	399	320	302	2018-01-16 15:46:03.568125	2018-01-16 15:46:03.568127
16	20171216	413	415	464	337	424	350	327	2018-01-16 15:46:03.568147	2018-01-16 15:46:03.568149
16	20171217	420	445	475	355	459	359	355	2018-01-16 15:46:03.568168	2018-01-16 15:46:03.568171
16	20171218	439	484	502	381	488	395	373	2018-01-16 15:46:03.568190	2018-01-16 15:46:03.568192
16	20171219	464	517	526	409	519	413	394	2018-01-16 15:46:03.568212	2018-01-16 15:46:03.568214
16	20171220	481	555	538	431	554	444	418	2018-01-16 15:46:03.568234	2018-01-16 15:46:03.568236
16	20171221	514	560	578	439	583	468	441	2018-01-16 15:46:03.568256	2018-01-16 15:46:03.568258
16	20171222	531	600	616	454	603	491	472	2018-01-16 15:46:03.568278	2018-01-16 15:46:03.568280
16	20171223	567	613	654	472	629	504	483	2018-01-16 15:46:03.568299	2018-01-16 15:46:03.568302
16	20171224	595	620	691	507	663	544	492	2018-01-16 15:46:03.568321	2018-01-16 15:46:03.568323
16	20171225	619	658	726	528	676	569	521	2018-01-16 15:46:03.568343	2018-01-16 15:46:03.568345
16	20171226	625	669	746	554	712	606	530	2018-01-16 15:46:03.568364	2018-01-16 15:46:03.568367
16	20171227	653	692	767	560	751	618	567	2018-01-16 15:46:03.568386	2018-01-16 15:46:03.568388
16	20171228	688	729	805	568	772	625	574	2018-01-16 15:46:03.568408	2018-01-16 15:46:03.568410
16	20171229	720	759	815	606	812	660	584	2018-01-16 15:46:03.568430	2018-01-16 15:46:03.568432
16	20171230	754	778	849	611	827	672	609	2018-01-16 15:46:03.568452	2018-01-16 15:46:03.568454
16	20171231	783	812	886	649	834	691	645	2018-01-16 15:46:03.568473	2018-01-16 15:46:03.568476
16	20180101	820	832	913	655	868	697	653	2018-01-16 15:46:03.568495	2018-01-16 15:46:03.568498
16	20180102	826	848	935	692	887	724	685	2018-01-16 15:46:03.568518	2018-01-16 15:46:03.568521
16	20180103	847	882	973	701	905	745	721	2018-01-16 15:46:03.568540	2018-01-16 15:46:03.568543
16	20180104	874	914	1007	737	917	765	744	2018-01-16 15:46:03.568578	2018-01-16 15:46:03.568581
16	20180105	885	922	1047	767	945	778	777	2018-01-16 15:46:03.568601	2018-01-16 15:46:03.568604
16	20180106	897	956	1056	802	955	809	792	2018-01-16 15:46:03.568623	2018-01-16 15:46:03.568626
16	20180107	910	967	1064	831	982	838	831	2018-01-16 15:46:03.568645	2018-01-16 15:46:03.568648
16	20180108	942	1004	1088	858	995	858	854	2018-01-16 15:46:03.568667	2018-01-16 15:46:03.568669
16	20180109	959	1044	1112	876	1034	864	893	2018-01-16 15:46:03.568689	2018-01-16 15:46:03.568691
16	20180110	982	1059	1125	895	1062	886	915	2018-01-16 15:46:03.568711	2018-01-16 15:46:03.568713
16	20180111	1019	1069	1135	918	1070	897	953	2018-01-16 15:46:03.568733	2018-01-16 15:46:03.568735
16	20180112	1049	1078	1165	927	1082	919	971	2018-01-16 15:46:03.568754	2018-01-16 15:46:03.568757
16	20180113	1080	1097	1180	962	1094	938	1005	2018-01-16 15:46:03.568776	2018-01-16 15:46:03.568779
