2	20181004	139	122	0.5	22553	172	281	350	480	445	1.0	1.0	4.0	1.0	1.0	5.0
2	20181005	152	146	3.0	22566	146	101	126	355	202	0.5	4.5	4.5	3.5	3.0	3.5
2	20181006	129	148	2.5	22600	124	268	266	105	375	5.0	0.5	4.5	1.5	2.0	2.5
2	20181007	130	158	0.5	22635	197	106	242	219	539	3.0	1.0	4.0	1.0	3.5	3.5
2	20181008	156	143	2.5	22666	100	165	330	130	484	0.5	3.0	2.5	2.5	3.0	1.0
2	20181009	156	120	2.0	22678	191	274	262	458	209	2.0	2.5	2.5	2.5	1.0	4.5
2	20181010	134	154	3.5	22692	197	123	331	243	566	5.0	5.0	4.5	4.0	4.0	1.0
2	20181011	135	153	2.5	22728	156	250	221	290	505	1.0	0.5	1.0	2.0	4.5	4.0
2	20181012	141	128	1.5	22737	116	275	357	213	551	5.0	4.5	3.5	3.0	2.0	3.5
2	20181013	151	124	1.0	22763	169	244	328	424	455	1.0	2.5	5.0	3.0	5.0	2.0
2	20181014	139	137	3.5	22790	183	284	257	225	178	2.0	1.5	2.0	0.5	3.0	4.0
2	20181015	131	156	4.0	22799	175	233	375	230	590	3.5	3.0	2.0	5.0	1.0	5.0
2	20181016	159	125	4.0	22805	103	215	131	498	460	4.5	3.0	0.5	0.5	2.5	3.0
2	20181017	124	120	2.0	22829	106	283	323	289	315	2.5	4.5	3.5	5.0	4.0	2.0
2	20181018	148	153	2.5	22841	158	148	308	112	581	4.0	0.5	2.5	1.5	4.0	4.5
2	20181019	151	138	2.0	22873	100	293	158	132	524	3.5	4.0	4.5	0.5	4.5	5.0
2	20181020	137	159	4.0	22892	183	179	175	492	181	2.5	3.0	2.0	2.5	1.0	3.5
2	20181021	152	122	2.0	22920	169	168	233	334	310	3.5	4.0	1.0	3.0	1.5	1.0
2	20181022	146	126	2.5	22931	128	100	277	153	569	3.5	1.0	3.5	2.0	2.0	1.5
2	20181023	151	138	1.5	22943	128	294	205	415	499	2.5	3.5	2.5	1.5	0.5	3.5
2	20181024	157	120	4.5	22961	135	281	105	114	190	0.5	0.5	2.0	4.0	3.5	1.0
2	20181025	150	147	4.5	22970	176	287	364	279	586	5.0	4.0	4.0	1.5	5.0	4.5
2	20181026	158	156	4.5	23003	130	259	397	215	540	3.0	0.5	4.5	1.5	4.5	1.5
2	20181027	124	126	0.5	23026	172	202	301	178	139	0.5	0.5	0.5	3.0	4.5	1.0
2	20181028	126	158	3.0	23037	118	273	352	492	500	4.0	1.0	3.5	1.0	2.5	0.5
2	20181029	121	134	1.5	23076	123	269	181	219	192	3.0	2.5	2.0	3.5	2.5	0.5
2	20181030	136	144	2.0	23103	127	239	349	202	228	0.5	1.5	2.5	5.0	1.0	5.0
2	20181031	126	127	0.5	23119	112	218	379	195	217	3.5	3.0	4.5	4.5	2.5	4.0
2	20181101	132	130	2.5	23140	113	273	317	153	490	2.5	1.5	3.0	0.5	2.0	0.5
2	20181102	127	144	0.5	23159	188	283	299	187	128	3.0	4.0	0.5	3.5	3.0	3.5
2	20181103	135	131	2.5	23190	112	169	352	150	548	4.5	1.0	1.5	2.0	1.0	0.5
2	20181104	125	125	2.5	23215	147	195	395	315	317	1.5	1.5	2.5	3.5	0.5	2.0
2	20181105	122	136	0.5	23225	103	132	320	358	540	2.0	2.5	1.0	1.5	2.0	4.0
2	20181106	152	158	0.5	23239	111	243	242	273	379	1.0	4.5	0.5	4.0	4.5	5.0
2	20181107	141	154	4.0	23265	109	110	370	425	359	4.0	1.5	2.5	5.0	1.0	2.0
2	20181108	127	139	2.5	23277	130	275	331	210	241	0.5	5.0	3.0	3.0	4.0	1.0
2	20181109	137	151	5.0	23304	125	202	226	362	137	1.0	4.0	2.5	3.5	2.0	0.5
2	20181110	154	148	3.0	23334	134	111	115	270	237	2.0	4.5	4.5	2.5	4.0	1.5
2	20181111	159	125	4.0	23368	131	136	398	315	191	4.0	4.5	2.5	1.5	2.5	4.0
2	20181112	148	138	5.0	23391	120	139	320	122	421	0.5	3.0	5.0	0.5	3.5	1.0
2	20181113	120	145	2.0	23399	112	194	302	402	261	2.0	0.5	4.0	1.5	1.5	2.5
2	20181114	125	121	4.0	23410	165	217	225	228	450	2.0	0.5	1.0	2.0	5.0	4.0
2	20181115	145	123	4.0	23448	111	130	128	425	394	2.0	1.0	3.0	3.0	0.5	2.5
2	20181116	136	159	5.0	23455	187	250	365	386	212	0.5	3.0	2.0	3.5	4.0	1.5
2	20181117	122	138	4.5	23493	199	291	146	496	419	3.0	0.5	3.0	1.0	4.0	5.0
2	20181118	160	128	2.5	23523	184	276	198	217	488	4.0	4.0	4.5	2.0	4.0	2.5
2	20181119	127	147	0.5	23540	142	167	241	136	148	4.5	3.0	3.5	5.0	4.5	3.5
2	20181120	145	159	3.0	23555	105	225	339	210	313	3.0	5.0	3.5	2.5	0.5	0.5
2	20181121	149	141	4.0	23566	185	100	359	172	122	4.0	1.5	1.0	0.5	2.5	3.0
2	20181122	127	126	1.5	23585	110	197	380	366	318	3.5	0.5	1.5	4.5	3.0	3.0
2	20181123	157	151	0.5	23616	174	268	165	338	220	3.0	4.5	4.0	5.0	2.5	3.0
2	20181124	159	157	3.5	23656	159	251	146	383	148	1.0	1.0	1.5	5.0	1.5	5.0
2	20181125	127	156	4.0	23663	200	276	247	243	167	4.0	0.5	4.5	1.0	1.5	2.5
2	20181126	145	120	3.5	23701	155	230	372	335	304	3.5	5.0	4.0	1.5	1.0	0.5
2	20181127	158	121	0.5	23706	169	276	123	305	550	3.5	0.5	3.5	5.0	1.0	4.0
2	20181128	139	145	2.0	23741	121	151	281	182	330	3.5	0.5	3.0	4.0	2.5	3.5
2	20181129	160	157	3.5	23778	121	289	287	500	365	2.0	3.0	3.5	3.5	3.0	4.5
2	20181130	130	155	4.5	23813	109	211	116	128	209	4.0	4.5	2.5	1.0	1.0	4.0
2	20181201	158	120	2.0	23837	125	237	144	422	536	2.5	3.5	2.0	1.0	1.0	0.5
2	20181202	157	142	2.5	23867	193	284	213	356	143	1.0	3.5	4.0	2.5	3.0	3.5
2	20181203	144	127	1.0	23902	113	148	316	196	531	1.5	0.5	1.5	3.5	0.5	5.0
2	20181204	146	127	3.0	23941	114	216	207	129	437	1.0	2.0	4.0	3.5	2.0	3.5
2	20181205	132	159	2.5	23948	155	275	357	245	571	2.0	2.5	4.5	3.0	2.0	3.5
2	20181206	147	121	5.0	23986	105	195	236	263	469	3.5	0.5	2.0	4.5	4.0	2.0
2	20181207	125	124	1.5	24024	186	167	362	341	204	3.5	4.0	1.5	2.0	1.5	0.5
2	20181208	146	160	2.0	24036	174	105	205	418	145	4.5	1.5	4.0	3.5	1.5	4.0
2	20181209	136	160	4.0	24060	108	147	226	451	220	5.0	0.5	3.5	0.5	1.0	4.5
2	20181210	138	158	3.5	24072	123	226	110	417	359	0.5	2.5	2.5	0.5	2.0	2.5
2	20181211	156	149	2.0	24088	168	226	398	303	372	4.5	5.0	0.5	2.5	5.0	2.5
2	20181212	147	142	4.5	24099	185	277	142	105	122	0.5	0.5	2.5	4.0	4.5	3.0
2	20181213	157	154	5.0	24131	145	235	287	271	429	2.0	5.0	2.0	2.5	3.0	4.0
2	20181214	137	133	2.5	24138	126	228	396	192	351	2.0	0.5	2.0	2.0	2.5	2.0
2	20181215	151	134	2.0	24161	104	180	173	351	343	1.5	5.0	4.5	3.0	2.0	3.5
2	20181216	140	123	1.5	24194	174	184	221	351	394	5.0	5.0	3.0	5.0	4.5	0.5
2	20181217	127	133	0.5	24229	107	256	183	425	375	1.5	2.5	5.0	5.0	1.5	3.0
2	20181218	141	151	1.5	24253	196	149	372	218	381	4.5	4.5	4.5	1.5	4.5	4.5
2	20181219	142	120	1.5	24287	175	153	158	133	288	2.0	2.0	3.0	2.0	0.5	1.0
2	20181220	158	123	2.0	24321	138	260	331	316	435	0.5	4.5	1.0	5.0	2.5	4.0
2	20181221	149	126	4.0	24356	179	169	124	196	417	1.5	2.0	0.5	2.5	3.5	4.0
2	20181222	156	123	1.5	24362	111	295	289	351	243	2.5	4.5	0.5	4.0	4.5	1.5
2	20181223	122	152	4.0	24386	160	150	272	212	191	2.0	2.5	5.0	2.5	3.0	3.5
2	20181224	152	148	3.0	24420	153	222	344	288	596	2.0	5.0	1.0	4.5	1.5	5.0
2	20181225	136	153	3.5	24436	198	113	202	392	230	2.5	3.0	1.5	1.5	0.5	1.0
2	20181226	137	160	2.0	24443	191	133	334	346	574	0.5	2.0	2.5	3.0	2.5	4.0
2	20181227	149	128	3.0	24455	133	109	313	495	465	0.5	4.0	5.0	4.5	4.5	1.5
2	20181228	130	137	5.0	24491	123	126	136	140	101	2.0	3.0	2.0	2.0	2.5	3.5
2	20181229	122	145	5.0	24521	102	185	268	264	427	4.0	5.0	2.0	4.5	3.0	1.0
2	20181230	125	122	2.5	24530	186	255	358	356	539	0.5	1.0	3.0	3.5	4.0	1.5
2	20181231	138	154	4.0	24554	132	179	158	204	231	1.5	4.0	0.5	5.0	4.5	5.0
3	20160102	148	124	2.5	72	131	171	342	473	122	0.5	1.5	0.5	1.5	4.5	5.0
3	20160103	158	145	3.0	108	128	188	199	211	119	2.0	2.5	2.0	3.5	3.5	1.5
3	20160104	147	141	4.5	134	122	152	297	181	513	2.5	3.0	4.0	2.5	2.0	4.5
3	20160105	136	152	2.5	153	141	162	135	286	287	2.5	3.0	1.5	1.5	4.0	3.0
3	20160106	129	146	4.5	176	148	140	217	279	553	3.0	3.0	5.0	3.0	5.0	2.5
3	20160107	133	151	0.5	193	137	133	382	363	133	4.5	2.0	3.0	3.0	2.0	1.0
3	20160108	120	120	3.0	209	177	162	304	335	299	2.5	4.0	5.0	1.5	3.0	3.0
3	20160109	122	132	4.0	235	133	212	220	331	370	1.0	3.5	3.0	1.5	1.5	0.5
3	20160110	155	136	2.5	252	165	140	308	306	125	1.0	2.5	3.0	1.5	5.0	3.5
3	20160111	137	159	1.0	291	126	203	222	443	184	1.0	1.5	0.5	2.5	0.5	3.5
3	20160112	132	127	5.0	314	153	143	274	452	333	4.0	4.0	2.5	4.0	5.0	3.5
3	20160113	127	133	5.0	341	165	152	294	230	105	4.0	3.0	1.0	2.5	1.0	3.5
3	20160114	132	149	0.5	359	160	164	333	447	484	4.0	2.5	1.0	0.5	4.0	1.0
3	20160115	120	123	2.0	378	182	142	283	160	266	2.0	0.5	3.0	3.0	1.5	0.5
3	20160116	142	139	3.0	408	170	208	292	156	474	1.5	0.5	5.0	2.5	2.0	0.5
3	20160117	124	142	3.0	427	146	269	357	224	592	1.0	5.0	3.5	1.5	3.5	2.5
3	20160118	141	128	1.5	452	200	145	305	150	347	5.0	3.5	2.5	1.0	0.5	1.5
3	20160119	157	122	2.0	478	171	139	144	114	389	3.5	1.0	1.5	3.5	4.0	1.0
3	20160120	145	125	4.0	489	158	242	286	149	341	3.0	5.0	4.0	1.0	2.5	1.0
3	20160121	144	132	3.0	527	107	255	166	217	534	2.5	3.0	4.0	5.0	4.0	2.5
3	20160122	123	141	4.0	532	156	170	294	340	280	5.0	4.0	4.5	4.0	3.5	5.0
3	20160123	158	145	1.0	556	181	145	125	115	405	5.0	2.0	0.5	3.0	1.5	4.0
3	20160124	144	122	3.5	590	100	250	190	406	489	3.5	2.5	2.5	2.0	3.0	3.0
3	20160125	125	160	0.5	607	178	143	172	459	291	3.0	5.0	1.0	5.0	0.5	4.0
3	20160126	131	127	3.5	645	151	129	262	320	362	2.5	5.0	1.0	0.5	2.0	1.5
3	20160127	130	141	4.5	663	126	121	124	172	562	5.0	1.0	3.0	5.0	0.5	4.5
3	20160128	154	134	2.0	687	141	271	198	294	222	1.0	3.0	5.0	3.0	4.0	3.5
3	20160129	140	138	5.0	714	167	190	118	175	416	5.0	4.0	5.0	4.5	3.5	3.5
3	20160130	140	160	1.5	732	186	166	239	255	551	3.5	3.5	2.0	5.0	4.5	4.5
3	20160131	150	128	0.5	767	188	149	268	403	200	1.0	5.0	4.0	2.0	3.0	0.5
3	20160201	132	124	2.5	775	102	287	350	158	309	4.5	4.0	5.0	4.0	3.0	1.0
3	20160202	144	120	1.5	781	138	212	239	300	339	3.5	2.5	4.0	3.5	5.0	4.5
3	20160203	150	150	3.0	789	146	173	327	309	274	4.0	1.5	1.0	2.5	2.0	4.5
3	20160204	129	144	1.0	827	166	163	371	194	317	3.0	3.5	5.0	2.0	3.5	2.5
3	20160205	160	143	4.0	845	167	170	198	197	142	2.5	4.0	1.0	2.0	4.0	3.5
3	20160206	123	153	2.5	873	160	129	348	403	272	4.5	5.0	1.0	4.5	4.5	4.5
3	20160207	150	142	4.0	883	129	143	186	300	128	2.0	4.0	4.5	3.5	2.5	0.5
3	20160208	130	152	4.0	900	170	190	155	205	452	4.5	3.0	1.0	1.5	1.0	2.0
3	20160209	158	143	4.5	933	116	218	295	484	174	3.5	5.0	2.5	0.5	3.0	2.5
3	20160210	135	139	0.5	962	169	151	260	278	528	4.0	2.0	1.5	0.5	3.0	1.0
3	20160211	135	138	2.0	970	163	222	293	173	273	2.0	3.5	4.5	0.5	4.5	2.5
3	20160212	140	140	1.0	1007	104	250	217	349	193	2.5	2.5	3.0	1.0	0.5	4.5
3	20160213	156	127	2.5	1015	129	290	261	354	478	0.5	3.0	3.5	3.0	1.0	2.5
3	20160214	130	125	2.0	1020	177	106	353	249	367	2.0	4.0	2.0	2.0	1.0	1.5
3	20160215	147	136	5.0	1026	160	163	223	424	252	2.5	2.5	3.0	3.5	4.0	3.5
3	20160216	160	147	3.0	1055	172	114	148	106	412	2.5	2.5	2.5	0.5	3.5	0.5
3	20160217	124	133	2.0	1062	195	166	217	463	591	3.5	2.0	2.5	4.0	2.5	4.5
3	20160218	148	159	3.5	1071	192	111	392	188	235	1.0	3.5	3.0	1.5	4.5	3.5
3	20160219	143	154	1.0	1099	200	298	332	279	230	3.5	4.5	4.0	3.0	1.5	4.5
3	20160220	158	133	4.0	1106	200	248	351	404	495	2.0	5.0	2.0	1.5	2.5	0.5
3	20160221	160	124	3.5	1139	130	251	348	307	330	2.0	3.0	5.0	4.5	3.5	3.0
3	20160222	156	123	0.5	1149	151	192	252	398	150	5.0	2.0	2.5	5.0	0.5	1.5
3	20160223	155	133	3.5	1155	123	300	305	327	412	5.0	4.0	2.5	2.0	1.0	4.0
3	20160224	123	132	1.0	1190	165	112	258	259	233	5.0	4.5	4.5	1.0	3.5	3.5
3	20160225	126	121	1.5	1228	173	229	222	124	383	5.0	2.5	3.0	3.5	2.0	0.5
3	20160226	145	152	5.0	1236	164	207	312	485	340	4.5	2.5	2.5	2.5	2.0	1.5
3	20160227	149	132	4.0	1272	175	258	346	169	359	2.0	0.5	2.5	1.5	2.0	3.5
3	20160228	145	148	4.5	1302	100	291	205	334	452	1.0	5.0	1.0	2.5	5.0	2.0
3	20160229	137	149	1.0	1332	104	282	305	327	157	1.5	0.5	5.0	0.5	5.0	2.0
3	20160301	140	159	1.5	1356	156	262	101	126	438	5.0	3.5	4.5	4.5	4.5	1.5
3	20160302	128	127	2.5	1367	148	108	147	232	499	4.0	2.5	0.5	3.5	0.5	5.0
3	20160303	135	146	1.0	1403	175	131	293	389	217	4.0	3.5	3.5	3.0	1.0	3.5
3	20160304	127	130	4.0	1421	200	222	326	166	232	1.5	3.0	1.5	3.0	2.5	2.0
3	20160305	152	132	4.0	1456	113	124	131	184	543	4.0	3.5	3.5	5.0	0.5	0.5
3	20160306	143	151	2.0	1492	187	194	124	139	382	3.0	2.0	1.5	4.0	3.0	2.5
3	20160307	132	139	1.5	1530	159	271	142	425	465	3.0	1.5	4.0	2.0	0.5	3.5
3	20160308	120	134	3.0	1557	184	194	284	379	216	4.5	0.5	4.0	3.5	0.5	3.0
3	20160309	157	148	3.0	1588	157	244	255	318	323	4.5	4.5	4.5	5.0	5.0	4.0
3	20160310	121	151	3.0	1628	146	157	384	343	374	5.0	1.0	0.5	1.5	0.5	2.5
3	20160311	133	136	0.5	1645	180	255	283	458	417	3.5	2.5	3.5	3.0	2.5	0.5
3	20160312	123	148	5.0	1675	161	122	342	232	451	3.0	2.0	5.0	1.0	1.0	0.5
3	20160313	124	128	1.5	1704	128	145	263	426	300	5.0	2.0	2.5	3.0	5.0	2.0
3	20160314	120	155	0.5	1727	112	163	281	258	126	1.0	0.5	2.0	5.0	1.0	3.5
3	20160315	158	136	0.5	1764	198	221	244	239	204	4.5	1.0	2.5	4.5	5.0	4.5
3	20160316	136	151	5.0	1769	105	131	304	214	479	5.0	2.5	2.5	2.0	1.0	2.5
3	20160317	129	147	4.0	1775	196	117	244	277	153	1.5	4.0	3.5	2.5	3.0	2.5
3	20160318	136	140	0.5	1796	147	172	181	303	315	3.5	1.5	1.5	3.5	1.0	4.0
3	20160319	123	155	4.5	1830	186	285	373	393	448	0.5	4.0	1.0	5.0	2.5	4.0
3	20160320	147	143	1.0	1836	130	246	123	316	123	2.5	5.0	2.0	4.0	5.0	1.0
3	20160321	157	135	3.5	1863	112	251	153	266	279	0.5	2.0	1.5	2.0	3.5	2.5
3	20160322	135	142	2.5	1886	170	141	364	400	314	4.5	1.0	5.0	4.5	0.5	0.5
3	20160323	128	160	4.0	1899	182	104	165	179	400	1.5	3.0	2.5	4.0	3.5	3.0
3	20160324	124	120	1.5	1932	119	209	374	332	135	3.0	3.0	3.0	3.0	2.5	0.5
3	20160325	133	128	1.0	1959	189	176	286	208	111	3.5	2.5	0.5	4.5	0.5	1.5
3	20160326	146	131	3.5	1964	131	158	285	280	255	4.5	2.0	3.5	4.5	3.5	2.0
3	20160327	141	157	0.5	1995	139	268	178	341	194	5.0	1.5	0.5	5.0	3.0	5.0
3	20160328	122	133	4.5	2029	197	118	226	278	136	1.0	1.5	3.5	5.0	1.5	0.5
3	20160329	152	126	5.0	2038	101	201	211	248	198	4.0	3.5	3.0	3.0	5.0	4.0
3	20160330	132	137	4.5	2078	173	135	143	126	147	0.5	1.5	3.0	1.0	3.0	5.0
3	20160331	124	155	1.0	2085	112	221	261	328	206	1.0	1.0	4.0	4.5	5.0	2.0
3	20160401	120	156	2.5	2113	123	131	293	251	119	1.0	5.0	1.0	4.0	4.0	4.0
3	20160402	121	148	1.5	2149	197	237	120	352	523	4.5	3.0	5.0	5.0	4.0	3.5
3	20160403	135	128	1.0	2189	102	257	172	152	220	2.0	2.0	4.0	2.5	5.0	4.5
3	20160404	138	144	5.0	2207	165	268	207	479	449	1.5	3.0	0.5	0.5	2.5	1.0
3	20160405	136	150	1.5	2217	125	238	156	180	278	2.0	3.5	2.5	0.5	2.5	2.5
3	20160406	148	143	4.0	2232	111	116	211	341	401	0.5	3.0	1.5	1.5	3.5	2.0
3	20160407	130	134	5.0	2270	169	152	169	479	344	3.0	5.0	5.0	4.0	3.0	4.5
3	20160408	158	132	1.5	2303	168	238	368	421	356	3.0	5.0	2.0	1.0	2.0	2.0
3	20160409	144	138	4.5	2324	109	273	332	156	119	2.5	3.5	1.0	2.5	2.0	5.0
3	20160410	143	121	3.0	2334	111	133	273	127	400	4.0	4.5	5.0	1.0	4.0	4.0
3	20160411	131	155	2.0	2355	148	110	269	495	264	4.5	5.0	2.0	4.5	1.5	2.5
3	20160412	142	131	1.5	2390	193	107	269	380	408	0.5	0.5	5.0	3.0	5.0	1.5
3	20160413	123	141	2.0	2414	190	157	310	186	406	2.0	3.5	1.5	2.5	1.0	3.5
3	20160414	151	139	2.5	2449	104	260	183	359	595	1.0	2.5	2.5	4.0	0.5	4.5
3	20160415	160	129	4.0	2468	105	212	191	343	392	3.5	4.0	1.5	3.0	1.0	4.0
3	20160416	142	138	2.0	2478	162	251	385	218	403	3.0	5.0	3.0	1.0	2.5	2.0
3	20160417	141	128	0.5	2509	121	273	181	168	415	3.5	1.5	3.5	2.0	5.0	5.0
3	20160418	154	152	3.5	2517	154	116	210	471	540	3.0	3.0	3.0	5.0	5.0	1.5
3	20160419	152	154	2.0	2551	144	110	398	480	357	1.0	2.0	5.0	5.0	5.0	3.5
3	20160420	151	127	2.5	2585	158	229	336	257	462	4.5	2.0	4.0	1.0	1.0	5.0
3	20160421	149	136	3.0	2590	190	148	276	184	432	4.0	1.5	5.0	1.0	4.5	0.5
3	20160422	151	135	4.5	2609	182	184	253	418	458	0.5	2.5	1.0	3.5	1.5	4.0
3	20160423	149	148	1.5	2643	133	227	130	203	301	4.5	2.0	1.0	4.0	2.5	5.0
3	20160424	125	157	1.5	2660	176	173	349	177	556	5.0	2.0	5.0	1.0	3.5	5.0
3	20160425	127	149	1.0	2699	159	186	236	118	230	2.5	2.5	5.0	3.0	3.0	1.0
3	20160426	158	145	0.5	2717	182	113	118	206	521	4.0	1.5	2.5	3.5	2.5	3.5
3	20160427	134	152	0.5	2733	151	167	326	310	237	1.5	4.0	1.5	3.0	2.0	3.0
3	20160428	155	121	5.0	2768	182	160	100	470	231	3.5	1.5	4.5	5.0	4.5	0.5
3	20160429	157	149	0.5	2778	108	187	214	477	151	5.0	4.5	0.5	2.5	0.5	2.0
3	20160430	127	142	4.5	2818	139	160	271	186	438	3.5	5.0	2.5	3.0	1.5	1.5
3	20160501	131	123	2.5	2850	123	276	188	315	486	4.0	1.5	4.0	2.5	3.0	3.0
3	20160502	150	134	3.5	2878	119	223	117	421	489	4.5	1.0	0.5	2.0	3.0	3.5
3	20160503	128	120	4.0	2889	184	295	126	399	327	4.5	2.0	4.0	1.5	3.5	3.0
3	20160504	127	132	2.5	2911	145	104	364	164	257	4.0	4.5	4.0	4.0	5.0	4.5
3	20160505	139	135	1.0	2926	175	283	232	100	248	1.0	4.0	1.5	1.5	1.5	1.0
3	20160506	146	159	0.5	2941	192	229	222	446	567	3.0	3.5	4.0	1.5	3.5	4.5
3	20160507	160	148	0.5	2978	150	237	220	333	334	3.5	2.0	1.5	3.0	0.5	0.5
3	20160508	131	145	4.0	3015	180	113	100	206	396	3.0	1.5	4.5	4.5	2.5	3.0
3	20160509	131	140	1.5	3053	124	176	209	309	207	1.0	1.0	1.5	4.0	2.5	3.0
3	20160510	145	160	3.5	3093	153	169	333	287	575	0.5	4.5	1.5	2.5	3.5	2.5
3	20160511	128	149	2.0	3104	181	247	244	426	470	3.0	2.0	3.5	3.5	3.5	3.5
3	20160512	155	144	4.0	3130	108	242	239	367	571	0.5	4.0	4.5	1.5	0.5	3.0
3	20160513	160	121	0.5	3158	150	186	138	167	530	1.0	1.0	4.5	2.0	1.0	1.5
3	20160514	125	159	1.0	3175	114	121	260	411	337	4.0	2.0	3.0	2.5	5.0	2.0
3	20160515	149	129	2.5	3182	161	179	181	125	341	1.0	0.5	3.5	4.0	0.5	0.5
3	20160516	159	148	4.5	3205	190	219	198	424	511	4.0	4.0	3.5	2.0	4.0	0.5
3	20160517	140	128	3.0	3240	128	299	200	248	103	2.0	4.0	4.5	3.0	3.5	5.0
3	20160518	126	133	2.5	3258	119	241	380	305	238	3.0	1.0	4.5	1.0	5.0	5.0
3	20160519	145	132	4.5	3266	161	164	325	383	312	0.5	2.0	4.0	5.0	2.0	3.5
3	20160520	145	155	4.5	3299	146	175	393	144	536	2.0	0.5	0.5	0.5	1.0	2.0
3	20160521	135	147	3.0	3326	111	118	200	386	221	4.0	2.5	2.5	3.5	5.0	4.5
3	20160522	120	130	3.5	3358	117	268	165	338	439	2.0	3.5	3.0	4.5	3.5	4.5
3	20160523	126	141	5.0	3381	175	247	265	345	513	1.5	2.0	0.5	5.0	0.5	0.5
3	20160524	128	152	0.5	3418	116	285	387	342	495	5.0	4.5	1.5	4.5	1.5	4.5
3	20160525	144	143	1.5	3428	160	255	298	255	206	0.5	1.5	1.0	4.5	2.5	3.0
3	20160526	128	149	1.5	3462	120	289	246	156	290	2.5	3.0	5.0	4.0	4.5	2.5
3	20160527	152	122	1.5	3475	151	296	397	136	137	2.5	1.0	3.5	5.0	3.5	1.0
3	20160528	146	160	2.5	3490	200	242	254	172	469	3.0	4.0	1.0	3.5	2.0	4.5
3	20160529	127	160	3.5	3496	139	110	277	442	309	0.5	1.0	2.0	3.0	0.5	3.5
3	20160530	135	152	0.5	3527	121	259	339	104	542	2.5	3.0	1.0	3.0	4.5	2.5
3	20160531	121	143	2.0	3547	161	235	189	485	443	1.5	5.0	2.0	1.0	3.5	0.5
3	20160601	145	127	2.0	3582	119	235	343	331	300	2.0	0.5	4.0	1.5	3.5	4.0
3	20160602	160	140	0.5	3599	147	150	273	479	232	4.0	5.0	2.5	0.5	5.0	2.5
3	20160603	140	156	1.5	3625	102	261	310	453	432	5.0	3.5	3.0	2.0	3.5	1.5
3	20160604	130	151	1.5	3640	184	147	243	172	157	4.5	3.5	4.0	1.5	3.5	2.0
3	20160605	148	121	1.5	3654	114	132	323	237	490	4.5	3.5	2.0	5.0	0.5	3.5
3	20160606	156	129	5.0	3665	151	190	126	476	482	2.0	1.0	2.0	5.0	4.0	2.0
3	20160607	126	136	5.0	3682	120	174	150	212	254	1.5	4.0	2.5	2.0	4.5	1.0
3	20160608	127	126	1.0	3721	136	261	183	405	433	0.5	4.5	2.5	1.5	2.0	2.0
3	20160609	138	128	1.5	3749	159	127	173	330	334	4.5	3.5	2.0	4.5	1.5	2.0
3	20160610	153	156	5.0	3783	125	254	290	282	147	4.5	3.5	0.5	2.5	1.5	3.5
3	20160611	153	126	1.0	3822	150	180	110	403	515	5.0	2.5	1.0	4.5	5.0	2.5
3	20160612	155	147	1.5	3841	165	286	131	444	186	1.0	4.0	3.0	0.5	3.5	0.5
3	20160613	133	154	0.5	3869	140	211	146	226	326	2.5	3.5	1.0	1.0	1.5	3.0
3	20160614	124	137	2.5	3887	172	276	217	500	421	3.0	2.0	4.5	0.5	0.5	4.5
3	20160615	129	120	1.0	3918	171	116	216	460	155	3.0	1.0	5.0	4.5	2.5	3.5
3	20160616	143	129	0.5	3929	157	249	334	380	258	4.5	0.5	1.0	2.5	3.5	2.5
3	20160617	120	155	1.0	3968	140	211	357	303	310	1.5	5.0	2.0	4.0	5.0	5.0
3	20160618	153	128	2.0	3975	151	300	388	296	460	4.5	2.5	2.5	5.0	3.5	0.5
3	20160619	129	138	3.5	3988	161	151	216	373	287	5.0	2.0	3.5	2.0	3.5	0.5
3	20160620	144	135	4.5	4016	141	147	174	141	252	3.5	3.5	5.0	2.0	1.0	4.0
3	20160621	144	135	4.0	4028	128	121	229	462	471	3.5	0.5	3.5	3.0	0.5	5.0
3	20160622	159	132	5.0	4048	163	117	306	246	449	5.0	2.0	2.0	0.5	4.0	3.5
3	20160623	124	160	0.5	4056	143	192	111	121	221	0.5	3.0	3.5	4.0	0.5	2.5
3	20160624	142	152	0.5	4093	143	248	204	124	138	0.5	1.5	1.0	2.0	3.5	0.5
3	20160625	127	124	2.0	4133	116	252	367	135	162	4.0	3.0	0.5	4.0	5.0	1.5
3	20160626	138	137	3.5	4145	169	164	184	215	329	3.0	3.0	4.5	5.0	1.5	4.0
3	20160627	160	121	2.0	4177	117	215	187	288	567	2.0	5.0	3.0	4.0	4.0	4.5
3	20160628	158	133	5.0	4208	180	152	380	276	531	2.0	3.0	5.0	4.5	4.0	4.0
3	20160629	157	137	3.0	4232	140	149	348	276	358	4.0	0.5	1.0	2.0	2.0	2.0
3	20160630	155	140	4.0	4246	104	235	160	223	173	4.0	1.0	1.5	4.0	2.5	5.0
3	20160701	137	121	0.5	4255	182	174	290	284	583	0.5	3.5	4.0	4.5	0.5	1.0
3	20160702	149	140	5.0	4269	165	238	364	221	295	5.0	5.0	2.0	1.0	4.5	4.0
3	20160703	146	147	4.5	4282	143	194	203	337	370	4.5	3.5	2.0	5.0	2.5	3.5
3	20160704	132	138	1.0	4321	158	285	125	489	501	4.5	5.0	1.0	2.0	1.0	4.5
3	20160705	143	143	0.5	4350	103	256	288	151	495	2.0	5.0	2.5	2.5	3.0	1.5
